customer_name,material_type,sales_date,meters_sold,district,state,region,version
Textile_House_123,Linen,2025-01-28,945.67,Bhubaneswar,Odisha,East,2.1.0
Textile_House_125,Linen,2025-11-09,345.36,Ahmedabad,Gujarat,West,2.1.0
Textile_House_117,Linen,2025-08-19,695.7,Pune,Maharashtra,West,2.1.0
Textile_House_136,Polyester,2025-11-17,917.27,Puri,Odisha,East,2.1.0
Textile_House_117,Synthetic,2025-07-24,674.47,Surat,Gujarat,West,2.1.0
Textile_House_149,Polyester,2025-08-14,546.65,Kolkata,West Bengal,East,2.1.0
Textile_House_113,Polyester,2025-09-28,307.45,Mumbai,Maharashtra,West,2.1.0
Textile_House_133,Cotton,2025-08-18,341.56,Ahmedabad,Gujarat,West,2.1.0
Textile_House_147,Cotton,2025-04-10,874.73,Surat,Gujarat,West,2.1.0
Textile_House_122,Synthetic,2025-12-29,892.07,Ahmedabad,Gujarat,West,2.1.0
Textile_House_122,Polyester,2025-09-04,150.32,Mumbai,Maharashtra,West,2.1.0
Textile_House_134,Polyester,2025-03-29,946.98,Surat,Gujarat,West,2.1.0
Textile_House_141,Linen,2025-06-10,927.96,Mumbai,Maharashtra,West,2.1.0
Textile_House_148,Silk,2025-08-14,19.21,Sambalpur,Odisha,East,2.1.0
Textile_House_110,Cotton,2025-11-22,381.06,Howrah,West Bengal,East,2.1.0
Textile_House_107,Linen,2025-10-25,406.22,Pune,Maharashtra,West,2.1.0
Textile_House_145,Polyester,2025-05-12,107.91,Durgapur,West Bengal,East,2.1.0
Textile_House_139,Linen,2025-03-22,369.01,Pune,Maharashtra,West,2.1.0
Textile_House_118,Cotton,2025-09-23,446.56,Cuttack,Odisha,East,2.1.0
Textile_House_104,Polyester,2025-10-18,30.87,Durgapur,West Bengal,East,2.1.0
Textile_House_120,Linen,2025-01-03,89.4,Puri,Odisha,East,2.1.0
Textile_House_106,Synthetic,2025-09-09,122.44,Mumbai,Maharashtra,West,2.1.0
Textile_House_146,Cotton,2025-09-05,929.21,Surat,Gujarat,West,2.1.0
Textile_House_150,Synthetic,2025-10-26,204.51,Ahmedabad,Gujarat,West,2.1.0
Textile_House_116,Synthetic,2025-06-12,323.08,Durgapur,West Bengal,East,2.1.0
Textile_House_124,Polyester,2025-11-10,838.73,Mumbai,Maharashtra,West,2.1.0
Textile_House_123,Silk,2025-03-25,71.93,Mumbai,Maharashtra,West,2.1.0
Textile_House_150,Linen,2025-03-28,563.07,Surat,Gujarat,West,2.1.0
Textile_House_137,Polyester,2025-11-17,281.92,Durgapur,West Bengal,East,2.1.0
Textile_House_147,Silk,2025-07-26,999.78,Howrah,West Bengal,East,2.1.0
Textile_House_105,Silk,2025-01-12,281.07,Surat,Gujarat,West,2.1.0
Textile_House_116,Polyester,2025-07-20,109.56,Ahmedabad,Gujarat,West,2.1.0
Textile_House_114,Polyester,2025-10-11,470.5,Cuttack,Odisha,East,2.1.0
Textile_House_101,Silk,2025-01-20,84.34,Durgapur,West Bengal,East,2.1.0
Textile_House_126,Synthetic,2025-11-30,828.48,Cuttack,Odisha,East,2.1.0
Textile_House_116,Polyester,2025-04-06,168.23,Ahmedabad,Gujarat,West,2.1.0
Textile_House_101,Synthetic,2025-09-28,171.38,Puri,Odisha,East,2.1.0
Textile_House_119,Synthetic,2025-04-14,159.2,Howrah,West Bengal,East,2.1.0
Textile_House_146,Silk,2025-03-15,647.19,Howrah,West Bengal,East,2.1.0
Textile_House_105,Polyester,2025-09-10,446.87,Kolkata,West Bengal,East,2.1.0
Textile_House_148,Synthetic,2025-09-06,780.54,Durgapur,West Bengal,East,2.1.0
Textile_House_137,Polyester,2025-08-04,980.61,Puri,Odisha,East,2.1.0
Textile_House_143,Polyester,2025-07-12,305.16,Kolkata,West Bengal,East,2.1.0
Textile_House_146,Cotton,2025-09-29,789.79,Bhubaneswar,Odisha,East,2.1.0
Textile_House_141,Silk,2025-01-16,528.06,Bhubaneswar,Odisha,East,2.1.0
Textile_House_108,Linen,2025-11-30,432.07,Cuttack,Odisha,East,2.1.0
Textile_House_129,Cotton,2025-10-02,84.85,Bhubaneswar,Odisha,East,2.1.0
Textile_House_103,Cotton,2025-01-11,419.68,Bhubaneswar,Odisha,East,2.1.0
Textile_House_140,Polyester,2025-02-17,300.6,Mumbai,Maharashtra,West,2.1.0
Textile_House_137,Synthetic,2025-08-29,118.56,Mumbai,Maharashtra,West,2.1.0
Textile_House_106,Silk,2025-12-31,535.95,Cuttack,Odisha,East,2.1.0
Textile_House_113,Cotton,2025-06-26,406.94,Mumbai,Maharashtra,West,2.1.0
Textile_House_124,Silk,2025-08-17,447.96,Pune,Maharashtra,West,2.1.0
Textile_House_104,Silk,2025-01-15,508.38,Mumbai,Maharashtra,West,2.1.0
Textile_House_139,Polyester,2025-01-10,760.64,Pune,Maharashtra,West,2.1.0
Textile_House_106,Linen,2025-03-13,466.76,Cuttack,Odisha,East,2.1.0
Textile_House_133,Linen,2025-05-01,363.54,Mumbai,Maharashtra,West,2.1.0
Textile_House_120,Synthetic,2025-07-31,306.18,Surat,Gujarat,West,2.1.0
Textile_House_140,Synthetic,2025-11-08,497.59,Durgapur,West Bengal,East,2.1.0
Textile_House_138,Cotton,2025-06-07,579.96,Cuttack,Odisha,East,2.1.0
Textile_House_106,Cotton,2025-04-20,989.26,Cuttack,Odisha,East,2.1.0
Textile_House_138,Linen,2025-10-02,27.42,Mumbai,Maharashtra,West,2.1.0
Textile_House_108,Cotton,2025-05-07,287.25,Mumbai,Maharashtra,West,2.1.0
Textile_House_133,Silk,2025-01-31,553.88,Surat,Gujarat,West,2.1.0
Textile_House_116,Synthetic,2025-10-02,326.53,Howrah,West Bengal,East,2.1.0
Textile_House_107,Linen,2025-10-15,993.81,Puri,Odisha,East,2.1.0
Textile_House_118,Silk,2025-05-23,80.83,Howrah,West Bengal,East,2.1.0
Textile_House_107,Silk,2025-01-29,212.15,Cuttack,Odisha,East,2.1.0
Textile_House_148,Polyester,2025-09-14,867.47,Cuttack,Odisha,East,2.1.0
Textile_House_110,Synthetic,2025-03-15,865.94,Mumbai,Maharashtra,West,2.1.0
Textile_House_130,Polyester,2025-10-24,313.38,Pune,Maharashtra,West,2.1.0
Textile_House_136,Cotton,2025-01-16,749.19,Durgapur,West Bengal,East,2.1.0
Textile_House_146,Linen,2025-11-03,523.8,Cuttack,Odisha,East,2.1.0
Textile_House_108,Cotton,2025-06-02,459.63,Mumbai,Maharashtra,West,2.1.0
Textile_House_141,Synthetic,2025-12-28,262.25,Pune,Maharashtra,West,2.1.0
Textile_House_123,Polyester,2025-03-29,939.32,Howrah,West Bengal,East,2.1.0
Textile_House_101,Synthetic,2025-06-11,315.15,Kolkata,West Bengal,East,2.1.0
Textile_House_113,Linen,2025-04-12,699.06,Bhubaneswar,Odisha,East,2.1.0
Textile_House_149,Synthetic,2025-04-27,730.7,Sambalpur,Odisha,East,2.1.0
Textile_House_146,Polyester,2025-04-25,152.53,Howrah,West Bengal,East,2.1.0
Textile_House_145,Linen,2025-07-29,248.99,Pune,Maharashtra,West,2.1.0
Textile_House_108,Silk,2025-12-06,22.37,Sambalpur,Odisha,East,2.1.0
Textile_House_142,Silk,2025-02-14,584.59,Bhubaneswar,Odisha,East,2.1.0
Textile_House_139,Linen,2025-01-30,465.53,Mumbai,Maharashtra,West,2.1.0
Textile_House_126,Linen,2025-02-15,42.72,Howrah,West Bengal,East,2.1.0
Textile_House_116,Polyester,2025-10-31,315.44,Puri,Odisha,East,2.1.0
Textile_House_104,Silk,2025-07-12,901.15,Mumbai,Maharashtra,West,2.1.0
Textile_House_136,Linen,2025-02-20,476.55,Ahmedabad,Gujarat,West,2.1.0
Textile_House_118,Polyester,2025-04-19,894.04,Bhubaneswar,Odisha,East,2.1.0
Textile_House_135,Synthetic,2025-11-22,316.45,Ahmedabad,Gujarat,West,2.1.0
Textile_House_116,Synthetic,2025-01-12,78.32,Ahmedabad,Gujarat,West,2.1.0
Textile_House_123,Synthetic,2025-12-17,592.76,Pune,Maharashtra,West,2.1.0
Textile_House_128,Linen,2025-11-13,932.17,Puri,Odisha,East,2.1.0
Textile_House_111,Linen,2025-10-29,499.14,Cuttack,Odisha,East,2.1.0
Textile_House_124,Linen,2025-01-16,904.02,Surat,Gujarat,West,2.1.0
Textile_House_117,Synthetic,2025-03-10,140.34,Pune,Maharashtra,West,2.1.0
Textile_House_132,Polyester,2025-04-08,536.95,Surat,Gujarat,West,2.1.0
Textile_House_109,Linen,2025-07-14,980.99,Howrah,West Bengal,East,2.1.0
Textile_House_139,Synthetic,2025-04-25,920.22,Sambalpur,Odisha,East,2.1.0
Textile_House_109,Silk,2025-01-11,605.37,Durgapur,West Bengal,East,2.1.0
Textile_House_110,Silk,2025-02-17,705.05,Surat,Gujarat,West,2.1.0
Textile_House_148,Polyester,2025-11-16,254.47,Durgapur,West Bengal,East,2.1.0
Textile_House_144,Synthetic,2025-01-19,270.94,Cuttack,Odisha,East,2.1.0
Textile_House_121,Polyester,2025-04-21,917.85,Durgapur,West Bengal,East,2.1.0
Textile_House_129,Polyester,2025-11-04,190.7,Mumbai,Maharashtra,West,2.1.0
Textile_House_138,Silk,2025-07-28,286.83,Mumbai,Maharashtra,West,2.1.0
Textile_House_139,Cotton,2025-06-25,295.02,Surat,Gujarat,West,2.1.0
Textile_House_130,Linen,2025-03-04,692.6,Mumbai,Maharashtra,West,2.1.0
Textile_House_149,Polyester,2025-05-31,726.71,Cuttack,Odisha,East,2.1.0
Textile_House_129,Synthetic,2025-04-24,859.37,Kolkata,West Bengal,East,2.1.0
Textile_House_113,Cotton,2025-09-22,197.77,Durgapur,West Bengal,East,2.1.0
Textile_House_114,Linen,2025-08-05,806.82,Pune,Maharashtra,West,2.1.0
Textile_House_129,Polyester,2025-03-08,625.96,Mumbai,Maharashtra,West,2.1.0
Textile_House_111,Synthetic,2025-01-22,648.42,Ahmedabad,Gujarat,West,2.1.0
Textile_House_145,Cotton,2025-04-05,867.44,Durgapur,West Bengal,East,2.1.0
Textile_House_117,Polyester,2025-10-31,336.75,Durgapur,West Bengal,East,2.1.0
Textile_House_134,Silk,2025-04-14,26.39,Mumbai,Maharashtra,West,2.1.0
Textile_House_139,Synthetic,2025-07-11,814.05,Cuttack,Odisha,East,2.1.0
Textile_House_112,Synthetic,2025-04-12,994.47,Surat,Gujarat,West,2.1.0
Textile_House_131,Linen,2025-06-11,581.06,Kolkata,West Bengal,East,2.1.0
Textile_House_144,Cotton,2025-03-12,128.61,Cuttack,Odisha,East,2.1.0
Textile_House_108,Cotton,2025-02-28,881.77,Surat,Gujarat,West,2.1.0
Textile_House_150,Linen,2025-01-16,885.74,Sambalpur,Odisha,East,2.1.0
Textile_House_134,Polyester,2025-09-29,667.9,Puri,Odisha,East,2.1.0
Textile_House_134,Synthetic,2025-10-28,81.3,Pune,Maharashtra,West,2.1.0
Textile_House_107,Linen,2025-09-17,309.19,Kolkata,West Bengal,East,2.1.0
Textile_House_142,Cotton,2025-05-28,449.31,Pune,Maharashtra,West,2.1.0
Textile_House_119,Synthetic,2025-03-24,939.27,Sambalpur,Odisha,East,2.1.0
Textile_House_128,Linen,2025-11-19,572.8,Pune,Maharashtra,West,2.1.0
Textile_House_146,Silk,2025-05-31,746.16,Ahmedabad,Gujarat,West,2.1.0
Textile_House_141,Synthetic,2025-07-12,769.72,Surat,Gujarat,West,2.1.0
Textile_House_125,Silk,2025-02-20,463.69,Pune,Maharashtra,West,2.1.0
Textile_House_149,Linen,2025-02-08,280.78,Pune,Maharashtra,West,2.1.0
Textile_House_149,Synthetic,2025-01-13,33.13,Sambalpur,Odisha,East,2.1.0
Textile_House_112,Polyester,2025-09-15,386.87,Ahmedabad,Gujarat,West,2.1.0
Textile_House_120,Synthetic,2025-02-09,506.93,Ahmedabad,Gujarat,West,2.1.0
Textile_House_147,Silk,2025-08-31,560.6,Pune,Maharashtra,West,2.1.0
Textile_House_146,Linen,2025-12-28,462.13,Bhubaneswar,Odisha,East,2.1.0
Textile_House_108,Linen,2025-07-28,599.9,Ahmedabad,Gujarat,West,2.1.0
Textile_House_102,Polyester,2025-05-25,255.73,Surat,Gujarat,West,2.1.0
Textile_House_137,Silk,2025-03-28,452.38,Pune,Maharashtra,West,2.1.0
Textile_House_118,Cotton,2025-10-20,581.68,Ahmedabad,Gujarat,West,2.1.0
Textile_House_143,Linen,2025-10-24,29.58,Cuttack,Odisha,East,2.1.0
Textile_House_145,Silk,2025-03-11,969.79,Durgapur,West Bengal,East,2.1.0
Textile_House_130,Linen,2025-01-02,102.33,Surat,Gujarat,West,2.1.0
Textile_House_144,Synthetic,2025-08-28,264.94,Ahmedabad,Gujarat,West,2.1.0
Textile_House_121,Cotton,2025-04-18,873.39,Kolkata,West Bengal,East,2.1.0
Textile_House_146,Linen,2025-05-27,957.49,Kolkata,West Bengal,East,2.1.0
Textile_House_104,Synthetic,2025-01-19,556.24,Cuttack,Odisha,East,2.1.0
Textile_House_120,Polyester,2025-01-03,703.02,Pune,Maharashtra,West,2.1.0
Textile_House_122,Silk,2025-01-26,774.63,Durgapur,West Bengal,East,2.1.0
Textile_House_132,Synthetic,2025-03-18,329.2,Howrah,West Bengal,East,2.1.0
Textile_House_104,Polyester,2025-09-03,485.93,Pune,Maharashtra,West,2.1.0
Textile_House_112,Silk,2025-03-04,893.5,Ahmedabad,Gujarat,West,2.1.0
Textile_House_120,Synthetic,2025-10-13,333.2,Mumbai,Maharashtra,West,2.1.0
Textile_House_109,Cotton,2025-01-12,882.55,Ahmedabad,Gujarat,West,2.1.0
Textile_House_141,Polyester,2025-01-17,860.24,Durgapur,West Bengal,East,2.1.0
Textile_House_106,Synthetic,2025-05-25,75.33,Howrah,West Bengal,East,2.1.0
Textile_House_148,Linen,2025-09-24,357.32,Surat,Gujarat,West,2.1.0
Textile_House_139,Linen,2025-12-01,461.56,Mumbai,Maharashtra,West,2.1.0
Textile_House_108,Synthetic,2025-11-10,598.59,Ahmedabad,Gujarat,West,2.1.0
Textile_House_132,Synthetic,2025-01-15,391.38,Sambalpur,Odisha,East,2.1.0
Textile_House_112,Linen,2025-05-27,990.49,Pune,Maharashtra,West,2.1.0
Textile_House_134,Cotton,2025-02-16,965.14,Durgapur,West Bengal,East,2.1.0
Textile_House_128,Linen,2025-12-15,617.15,Pune,Maharashtra,West,2.1.0
Textile_House_126,Silk,2025-12-21,865.19,Howrah,West Bengal,East,2.1.0
Textile_House_113,Silk,2025-03-02,322.85,Surat,Gujarat,West,2.1.0
Textile_House_133,Cotton,2025-03-22,323.14,Pune,Maharashtra,West,2.1.0
Textile_House_102,Synthetic,2025-12-02,136.89,Surat,Gujarat,West,2.1.0
Textile_House_110,Cotton,2025-12-10,409.24,Pune,Maharashtra,West,2.1.0
Textile_House_127,Silk,2025-12-05,586.42,Bhubaneswar,Odisha,East,2.1.0
Textile_House_147,Cotton,2025-01-30,457.66,Pune,Maharashtra,West,2.1.0
Textile_House_120,Synthetic,2025-07-27,72.53,Surat,Gujarat,West,2.1.0
Textile_House_122,Silk,2025-10-07,502.5,Puri,Odisha,East,2.1.0
Textile_House_131,Linen,2025-05-14,919.98,Cuttack,Odisha,East,2.1.0
Textile_House_117,Synthetic,2025-10-10,706.26,Pune,Maharashtra,West,2.1.0
Textile_House_146,Synthetic,2025-03-23,899.57,Sambalpur,Odisha,East,2.1.0
Textile_House_131,Cotton,2025-08-17,117.16,Pune,Maharashtra,West,2.1.0
Textile_House_137,Linen,2025-07-02,255.68,Ahmedabad,Gujarat,West,2.1.0
Textile_House_111,Polyester,2025-07-30,600.66,Ahmedabad,Gujarat,West,2.1.0
Textile_House_113,Silk,2025-09-03,56.97,Kolkata,West Bengal,East,2.1.0
Textile_House_121,Polyester,2025-09-09,412.7,Surat,Gujarat,West,2.1.0
Textile_House_105,Cotton,2025-08-25,267.26,Durgapur,West Bengal,East,2.1.0
Textile_House_146,Linen,2025-08-31,909.25,Mumbai,Maharashtra,West,2.1.0
Textile_House_115,Synthetic,2025-07-06,309.73,Surat,Gujarat,West,2.1.0
Textile_House_123,Silk,2025-03-27,765.03,Durgapur,West Bengal,East,2.1.0
Textile_House_130,Polyester,2025-11-22,645.29,Surat,Gujarat,West,2.1.0
Textile_House_112,Silk,2025-07-26,234.89,Puri,Odisha,East,2.1.0
Textile_House_126,Linen,2025-04-15,942.24,Surat,Gujarat,West,2.1.0
Textile_House_121,Cotton,2025-06-26,774.96,Surat,Gujarat,West,2.1.0
Textile_House_140,Synthetic,2025-09-26,144.74,Pune,Maharashtra,West,2.1.0
Textile_House_134,Linen,2025-12-14,63.65,Pune,Maharashtra,West,2.1.0
Textile_House_144,Synthetic,2025-08-17,869.71,Pune,Maharashtra,West,2.1.0
Textile_House_109,Silk,2025-02-02,803.84,Kolkata,West Bengal,East,2.1.0
Textile_House_149,Polyester,2025-10-24,412.7,Puri,Odisha,East,2.1.0
Textile_House_124,Cotton,2025-04-29,562.48,Puri,Odisha,East,2.1.0
Textile_House_107,Cotton,2025-04-07,787.6,Surat,Gujarat,West,2.1.0
Textile_House_103,Synthetic,2025-05-27,369.39,Mumbai,Maharashtra,West,2.1.0
Textile_House_139,Cotton,2025-08-17,464.82,Bhubaneswar,Odisha,East,2.1.0
Textile_House_122,Cotton,2025-10-05,516.71,Ahmedabad,Gujarat,West,2.1.0
Textile_House_145,Cotton,2025-02-03,782.88,Durgapur,West Bengal,East,2.1.0
Textile_House_125,Linen,2025-06-04,118.1,Bhubaneswar,Odisha,East,2.1.0
Textile_House_126,Cotton,2025-02-09,79.1,Mumbai,Maharashtra,West,2.1.0
Textile_House_131,Polyester,2025-05-14,749.33,Durgapur,West Bengal,East,2.1.0
Textile_House_140,Linen,2025-02-09,876.32,Durgapur,West Bengal,East,2.1.0
Textile_House_122,Linen,2025-05-17,196.88,Mumbai,Maharashtra,West,2.1.0
Textile_House_118,Polyester,2025-02-24,66.15,Cuttack,Odisha,East,2.1.0
Textile_House_142,Polyester,2025-11-07,633.68,Kolkata,West Bengal,East,2.1.0
Textile_House_138,Synthetic,2025-01-13,784.24,Surat,Gujarat,West,2.1.0
Textile_House_139,Cotton,2025-09-29,161.77,Surat,Gujarat,West,2.1.0
Textile_House_116,Polyester,2025-03-04,808.68,Ahmedabad,Gujarat,West,2.1.0
Textile_House_142,Synthetic,2025-03-31,360.15,Mumbai,Maharashtra,West,2.1.0
Textile_House_144,Synthetic,2025-03-06,196.71,Puri,Odisha,East,2.1.0
Textile_House_129,Synthetic,2025-12-15,748.54,Puri,Odisha,East,2.1.0
Textile_House_146,Cotton,2025-04-30,14.71,Cuttack,Odisha,East,2.1.0
Textile_House_102,Silk,2025-11-12,178.18,Pune,Maharashtra,West,2.1.0
Textile_House_111,Linen,2025-02-27,361.81,Bhubaneswar,Odisha,East,2.1.0
Textile_House_127,Cotton,2025-03-24,46.27,Surat,Gujarat,West,2.1.0
Textile_House_145,Cotton,2025-07-28,526.78,Surat,Gujarat,West,2.1.0
Textile_House_145,Silk,2025-12-31,248.7,Bhubaneswar,Odisha,East,2.1.0
Textile_House_146,Silk,2025-04-18,298.9,Howrah,West Bengal,East,2.1.0
Textile_House_144,Polyester,2025-09-19,550.86,Surat,Gujarat,West,2.1.0
Textile_House_113,Polyester,2025-02-19,333.55,Surat,Gujarat,West,2.1.0
Textile_House_121,Silk,2025-03-14,156.69,Mumbai,Maharashtra,West,2.1.0
Textile_House_111,Polyester,2025-11-17,258.46,Kolkata,West Bengal,East,2.1.0
Textile_House_123,Polyester,2025-03-18,876.09,Surat,Gujarat,West,2.1.0
Textile_House_134,Synthetic,2025-10-01,559.86,Cuttack,Odisha,East,2.1.0
Textile_House_149,Linen,2025-09-11,824.05,Kolkata,West Bengal,East,2.1.0
Textile_House_130,Linen,2025-10-31,205.01,Sambalpur,Odisha,East,2.1.0
Textile_House_108,Synthetic,2025-04-21,340.84,Puri,Odisha,East,2.1.0
Textile_House_126,Cotton,2025-02-24,219.58,Ahmedabad,Gujarat,West,2.1.0
Textile_House_102,Silk,2025-09-21,550.1,Kolkata,West Bengal,East,2.1.0
Textile_House_113,Cotton,2025-10-28,876.82,Bhubaneswar,Odisha,East,2.1.0
Textile_House_127,Linen,2025-12-28,379.09,Mumbai,Maharashtra,West,2.1.0
Textile_House_111,Polyester,2025-09-19,9.64,Bhubaneswar,Odisha,East,2.1.0
Textile_House_106,Silk,2025-02-08,570.07,Pune,Maharashtra,West,2.1.0
Textile_House_110,Silk,2025-08-31,152.75,Howrah,West Bengal,East,2.1.0
Textile_House_111,Synthetic,2025-09-22,456.54,Pune,Maharashtra,West,2.1.0
Textile_House_106,Cotton,2025-10-26,395.0,Ahmedabad,Gujarat,West,2.1.0
Textile_House_116,Cotton,2025-08-26,156.83,Pune,Maharashtra,West,2.1.0
Textile_House_149,Linen,2025-09-19,545.08,Kolkata,West Bengal,East,2.1.0
Textile_House_129,Linen,2025-07-18,405.57,Ahmedabad,Gujarat,West,2.1.0
Textile_House_105,Synthetic,2025-05-04,911.28,Surat,Gujarat,West,2.1.0
Textile_House_133,Polyester,2025-08-11,931.38,Bhubaneswar,Odisha,East,2.1.0
Textile_House_123,Silk,2025-08-07,245.71,Surat,Gujarat,West,2.1.0
Textile_House_134,Linen,2025-11-11,134.23,Pune,Maharashtra,West,2.1.0
Textile_House_150,Silk,2025-02-01,994.65,Mumbai,Maharashtra,West,2.1.0
Textile_House_104,Synthetic,2025-02-20,430.97,Cuttack,Odisha,East,2.1.0
Textile_House_107,Linen,2025-09-04,432.57,Surat,Gujarat,West,2.1.0
Textile_House_112,Polyester,2025-11-08,629.52,Kolkata,West Bengal,East,2.1.0
Textile_House_127,Linen,2025-03-15,167.79,Ahmedabad,Gujarat,West,2.1.0
Textile_House_139,Linen,2025-02-17,784.62,Pune,Maharashtra,West,2.1.0
Textile_House_129,Polyester,2025-01-05,609.23,Ahmedabad,Gujarat,West,2.1.0
Textile_House_136,Polyester,2025-12-19,924.5,Puri,Odisha,East,2.1.0
Textile_House_106,Synthetic,2025-02-16,800.77,Sambalpur,Odisha,East,2.1.0
Textile_House_109,Synthetic,2025-12-24,515.01,Howrah,West Bengal,East,2.1.0
Textile_House_128,Polyester,2025-10-07,211.75,Pune,Maharashtra,West,2.1.0
Textile_House_130,Synthetic,2025-10-10,552.5,Kolkata,West Bengal,East,2.1.0
Textile_House_117,Cotton,2025-11-14,857.99,Pune,Maharashtra,West,2.1.0
Textile_House_104,Polyester,2025-07-10,101.58,Durgapur,West Bengal,East,2.1.0
Textile_House_102,Polyester,2025-12-18,912.53,Durgapur,West Bengal,East,2.1.0
Textile_House_135,Polyester,2025-09-11,98.72,Mumbai,Maharashtra,West,2.1.0
Textile_House_117,Silk,2025-07-14,76.9,Kolkata,West Bengal,East,2.1.0
Textile_House_104,Cotton,2025-09-30,364.94,Bhubaneswar,Odisha,East,2.1.0
Textile_House_109,Linen,2025-12-26,72.48,Bhubaneswar,Odisha,East,2.1.0
Textile_House_139,Silk,2025-08-15,131.25,Bhubaneswar,Odisha,East,2.1.0
Textile_House_148,Cotton,2025-08-24,914.84,Kolkata,West Bengal,East,2.1.0
Textile_House_125,Linen,2025-05-14,759.83,Durgapur,West Bengal,East,2.1.0
Textile_House_146,Polyester,2025-10-02,181.06,Sambalpur,Odisha,East,2.1.0
Textile_House_118,Cotton,2025-04-27,214.36,Mumbai,Maharashtra,West,2.1.0
Textile_House_141,Linen,2025-10-18,265.91,Sambalpur,Odisha,East,2.1.0
Textile_House_140,Silk,2025-04-20,563.81,Mumbai,Maharashtra,West,2.1.0
Textile_House_132,Synthetic,2025-11-28,279.46,Ahmedabad,Gujarat,West,2.1.0
Textile_House_133,Synthetic,2025-10-13,947.23,Mumbai,Maharashtra,West,2.1.0
Textile_House_123,Synthetic,2025-07-12,495.63,Cuttack,Odisha,East,2.1.0
Textile_House_134,Cotton,2025-06-13,819.83,Pune,Maharashtra,West,2.1.0
Textile_House_148,Linen,2025-08-09,796.28,Cuttack,Odisha,East,2.1.0
Textile_House_102,Polyester,2025-11-16,151.36,Mumbai,Maharashtra,West,2.1.0
Textile_House_136,Silk,2025-05-26,932.91,Pune,Maharashtra,West,2.1.0
Textile_House_143,Synthetic,2025-06-14,607.76,Cuttack,Odisha,East,2.1.0
Textile_House_122,Synthetic,2025-02-26,419.99,Ahmedabad,Gujarat,West,2.1.0
Textile_House_147,Cotton,2025-03-23,818.4,Ahmedabad,Gujarat,West,2.1.0
Textile_House_133,Silk,2025-04-18,741.62,Cuttack,Odisha,East,2.1.0
Textile_House_121,Linen,2025-05-09,782.56,Durgapur,West Bengal,East,2.1.0
Textile_House_109,Cotton,2025-11-18,429.76,Surat,Gujarat,West,2.1.0
Textile_House_146,Silk,2025-12-05,95.39,Pune,Maharashtra,West,2.1.0
Textile_House_105,Polyester,2025-11-25,487.45,Surat,Gujarat,West,2.1.0
Textile_House_122,Linen,2025-10-17,710.89,Pune,Maharashtra,West,2.1.0
Textile_House_110,Silk,2025-12-10,739.82,Pune,Maharashtra,West,2.1.0
Textile_House_115,Polyester,2025-05-07,205.31,Kolkata,West Bengal,East,2.1.0
Textile_House_147,Synthetic,2025-06-17,354.95,Sambalpur,Odisha,East,2.1.0
Textile_House_117,Polyester,2025-09-26,279.33,Surat,Gujarat,West,2.1.0
Textile_House_147,Linen,2025-02-08,173.46,Ahmedabad,Gujarat,West,2.1.0
Textile_House_133,Silk,2025-08-08,808.89,Ahmedabad,Gujarat,West,2.1.0
Textile_House_119,Synthetic,2025-08-16,490.67,Bhubaneswar,Odisha,East,2.1.0
Textile_House_125,Polyester,2025-10-09,48.78,Ahmedabad,Gujarat,West,2.1.0
Textile_House_136,Cotton,2025-05-12,206.98,Mumbai,Maharashtra,West,2.1.0
Textile_House_117,Cotton,2025-01-03,333.0,Ahmedabad,Gujarat,West,2.1.0
Textile_House_144,Silk,2025-02-20,896.34,Surat,Gujarat,West,2.1.0
Textile_House_106,Cotton,2025-03-27,236.24,Surat,Gujarat,West,2.1.0
Textile_House_135,Polyester,2025-06-25,585.97,Durgapur,West Bengal,East,2.1.0
Textile_House_119,Linen,2025-08-23,545.91,Howrah,West Bengal,East,2.1.0
Textile_House_133,Cotton,2025-07-16,50.1,Sambalpur,Odisha,East,2.1.0
Textile_House_145,Linen,2025-03-17,379.68,Pune,Maharashtra,West,2.1.0
Textile_House_136,Polyester,2025-08-27,549.99,Surat,Gujarat,West,2.1.0
Textile_House_121,Linen,2025-07-19,315.12,Pune,Maharashtra,West,2.1.0
Textile_House_117,Linen,2025-12-20,374.43,Pune,Maharashtra,West,2.1.0
Textile_House_103,Polyester,2025-07-26,923.46,Durgapur,West Bengal,East,2.1.0
Textile_House_130,Cotton,2025-03-04,722.59,Mumbai,Maharashtra,West,2.1.0
Textile_House_110,Linen,2025-09-12,776.66,Surat,Gujarat,West,2.1.0
Textile_House_125,Cotton,2025-08-06,751.33,Surat,Gujarat,West,2.1.0
Textile_House_111,Synthetic,2025-03-31,134.32,Durgapur,West Bengal,East,2.1.0
Textile_House_106,Cotton,2025-04-20,764.91,Puri,Odisha,East,2.1.0
Textile_House_109,Polyester,2025-02-05,468.23,Puri,Odisha,East,2.1.0
Textile_House_144,Silk,2025-09-08,749.57,Durgapur,West Bengal,East,2.1.0
Textile_House_144,Silk,2025-06-12,566.73,Mumbai,Maharashtra,West,2.1.0
Textile_House_101,Cotton,2025-04-22,553.99,Surat,Gujarat,West,2.1.0
Textile_House_131,Silk,2025-07-21,670.58,Howrah,West Bengal,East,2.1.0
Textile_House_126,Cotton,2025-10-20,566.8,Pune,Maharashtra,West,2.1.0
Textile_House_115,Polyester,2025-08-25,592.14,Kolkata,West Bengal,East,2.1.0
